,AUC,Classifier,Iteration,Precision,Recall
1037,0.9476190476190476,SVC_prec,<built-in function iter>,1.0,0.6571428571428571
1038,0.7079365079365079,SVC_prec,<built-in function iter>,0.7631578947368421,0.8285714285714286
1039,0.7126984126984127,SVC_prec,<built-in function iter>,0.8,0.5714285714285714
1040,0.8730158730158729,SVC_prec,<built-in function iter>,0.9629629629629629,0.7428571428571429
1041,0.8666666666666667,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
1042,0.8333333333333334,SVC_prec,<built-in function iter>,0.92,0.6571428571428571
1043,0.8952380952380953,SVC_prec,<built-in function iter>,0.8571428571428571,0.6857142857142857
1044,0.8047619047619048,SVC_prec,<built-in function iter>,0.8709677419354839,0.7714285714285715
1045,0.8587301587301587,SVC_prec,<built-in function iter>,0.8695652173913043,0.5714285714285714
1046,0.8857142857142857,SVC_prec,<built-in function iter>,1.0,0.7142857142857143
1047,0.8095238095238094,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1048,0.9365079365079366,SVC_prec,<built-in function iter>,0.9642857142857143,0.7714285714285715
1049,0.7936507936507936,SVC_prec,<built-in function iter>,0.8333333333333334,0.5714285714285714
1050,0.8920634920634921,SVC_prec,<built-in function iter>,0.8529411764705882,0.8285714285714286
1051,0.8492063492063491,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1052,0.8507936507936508,SVC_prec,<built-in function iter>,0.896551724137931,0.7428571428571429
1053,0.8904761904761904,SVC_prec,<built-in function iter>,0.9615384615384616,0.7142857142857143
1054,0.7603174603174603,SVC_prec,<built-in function iter>,0.8461538461538461,0.6285714285714286
1055,0.746031746031746,SVC_prec,<built-in function iter>,0.8666666666666667,0.7428571428571429
1056,0.9,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1057,0.8587301587301587,SVC_prec,<built-in function iter>,0.8695652173913043,0.5714285714285714
1058,0.9174603174603175,SVC_prec,<built-in function iter>,0.9666666666666667,0.8285714285714286
1059,0.8396825396825396,SVC_prec,<built-in function iter>,0.8571428571428571,0.6857142857142857
1060,0.8650793650793651,SVC_prec,<built-in function iter>,0.896551724137931,0.7428571428571429
1061,0.8111111111111111,SVC_prec,<built-in function iter>,0.85,0.4857142857142857
1062,0.7317460317460318,SVC_prec,<built-in function iter>,0.8214285714285714,0.6571428571428571
1063,0.9222222222222223,SVC_prec,<built-in function iter>,1.0,0.6285714285714286
1064,0.8571428571428571,SVC_prec,<built-in function iter>,0.9230769230769231,0.6857142857142857
1065,0.9,SVC_prec,<built-in function iter>,0.9333333333333333,0.8
1066,0.8444444444444444,SVC_prec,<built-in function iter>,0.9032258064516129,0.8
1067,0.8682539682539682,SVC_prec,<built-in function iter>,0.8787878787878788,0.8285714285714286
1068,0.8492063492063492,SVC_prec,<built-in function iter>,0.896551724137931,0.7428571428571429
1069,0.9031746031746032,SVC_prec,<built-in function iter>,0.9565217391304348,0.6285714285714286
1070,0.8142857142857143,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
1071,0.7730158730158729,SVC_prec,<built-in function iter>,0.8571428571428571,0.6857142857142857
1072,0.8666666666666667,SVC_prec,<built-in function iter>,0.9285714285714286,0.7428571428571429
1073,0.8365079365079364,SVC_prec,<built-in function iter>,0.875,0.8
1074,0.9349206349206349,SVC_prec,<built-in function iter>,0.9629629629629629,0.7428571428571429
1075,0.926984126984127,SVC_prec,<built-in function iter>,0.9333333333333333,0.8
1076,0.8047619047619048,SVC_prec,<built-in function iter>,0.875,0.6
1077,0.8793650793650793,SVC_prec,<built-in function iter>,0.8846153846153846,0.6571428571428571
1078,0.8634920634920634,SVC_prec,<built-in function iter>,0.8846153846153846,0.6571428571428571
1079,0.8222222222222223,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1080,0.8428571428571429,SVC_prec,<built-in function iter>,0.9,0.5142857142857142
1081,0.865079365079365,SVC_prec,<built-in function iter>,0.8611111111111112,0.8857142857142857
1082,0.8698412698412699,SVC_prec,<built-in function iter>,0.8709677419354839,0.7714285714285715
1083,0.7888888888888889,SVC_prec,<built-in function iter>,0.8181818181818182,0.5142857142857142
1084,0.7365079365079366,SVC_prec,<built-in function iter>,0.78125,0.7142857142857143
1085,0.8269841269841269,SVC_prec,<built-in function iter>,0.84375,0.7714285714285715
1086,0.8380952380952381,SVC_prec,<built-in function iter>,0.8620689655172413,0.7142857142857143
1087,0.8476190476190475,SVC_prec,<built-in function iter>,0.9583333333333334,0.6571428571428571
1088,0.9079365079365079,SVC_prec,<built-in function iter>,0.896551724137931,0.7428571428571429
1089,0.792063492063492,SVC_prec,<built-in function iter>,0.84375,0.7714285714285715
1090,0.8539682539682539,SVC_prec,<built-in function iter>,0.896551724137931,0.7428571428571429
1091,0.7857142857142857,SVC_prec,<built-in function iter>,0.8888888888888888,0.45714285714285713
1092,0.8492063492063492,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1093,0.7698412698412698,SVC_prec,<built-in function iter>,0.8275862068965517,0.6857142857142857
1094,0.8761904761904762,SVC_prec,<built-in function iter>,0.96,0.6857142857142857
1095,0.9047619047619048,SVC_prec,<built-in function iter>,0.9259259259259259,0.7142857142857143
1096,0.7428571428571429,SVC_prec,<built-in function iter>,0.8148148148148148,0.6285714285714286
1097,0.8476190476190476,SVC_prec,<built-in function iter>,0.8461538461538461,0.6285714285714286
1098,0.7936507936507937,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
1099,0.8365079365079365,SVC_prec,<built-in function iter>,0.8620689655172413,0.7142857142857143
1100,0.9253968253968253,SVC_prec,<built-in function iter>,0.9565217391304348,0.6285714285714286
1101,0.8333333333333333,SVC_prec,<built-in function iter>,0.92,0.6571428571428571
1102,0.8428571428571427,SVC_prec,<built-in function iter>,0.9166666666666666,0.6285714285714286
1103,0.7999999999999999,SVC_prec,<built-in function iter>,0.8666666666666667,0.7428571428571429
1104,0.8222222222222222,SVC_prec,<built-in function iter>,0.85,0.4857142857142857
1105,0.8412698412698413,SVC_prec,<built-in function iter>,0.8387096774193549,0.7428571428571429
1106,0.7396825396825397,SVC_prec,<built-in function iter>,0.8518518518518519,0.6571428571428571
1107,0.8539682539682539,SVC_prec,<built-in function iter>,0.9166666666666666,0.6285714285714286
1108,0.8412698412698413,SVC_prec,<built-in function iter>,0.9166666666666666,0.6285714285714286
1109,0.7904761904761903,SVC_prec,<built-in function iter>,0.8275862068965517,0.6857142857142857
1110,0.9,SVC_prec,<built-in function iter>,0.9565217391304348,0.6285714285714286
1111,0.8412698412698413,SVC_prec,<built-in function iter>,0.9047619047619048,0.5428571428571428
1112,0.865079365079365,SVC_prec,<built-in function iter>,0.875,0.6
1113,0.9365079365079366,SVC_prec,<built-in function iter>,0.9642857142857143,0.7714285714285715
1114,0.8571428571428571,SVC_prec,<built-in function iter>,0.8709677419354839,0.7714285714285715
1115,0.8396825396825398,SVC_prec,<built-in function iter>,0.8846153846153846,0.6571428571428571
1116,0.8476190476190477,SVC_prec,<built-in function iter>,0.9090909090909091,0.8571428571428571
1117,0.8730158730158729,SVC_prec,<built-in function iter>,0.92,0.6571428571428571
1118,0.8142857142857142,SVC_prec,<built-in function iter>,0.9166666666666666,0.6285714285714286
1119,0.8428571428571427,SVC_prec,<built-in function iter>,0.9,0.5142857142857142
1120,0.7238095238095237,SVC_prec,<built-in function iter>,0.8,0.5714285714285714
1121,0.8666666666666667,SVC_prec,<built-in function iter>,0.896551724137931,0.7428571428571429
1122,0.8285714285714286,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
1123,0.8952380952380953,SVC_prec,<built-in function iter>,0.896551724137931,0.7428571428571429
1124,0.8555555555555556,SVC_prec,<built-in function iter>,0.9583333333333334,0.6571428571428571
1125,0.919047619047619,SVC_prec,<built-in function iter>,0.9230769230769231,0.6857142857142857
1126,0.8444444444444446,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
1127,0.7761904761904761,SVC_prec,<built-in function iter>,0.7857142857142857,0.6285714285714286
1128,0.8031746031746032,SVC_prec,<built-in function iter>,0.9565217391304348,0.6285714285714286
1129,0.807936507936508,SVC_prec,<built-in function iter>,0.8709677419354839,0.7714285714285715
1130,0.8507936507936509,SVC_prec,<built-in function iter>,0.9130434782608695,0.6
1131,0.8158730158730159,SVC_prec,<built-in function iter>,0.896551724137931,0.7428571428571429
1132,0.7968253968253968,SVC_prec,<built-in function iter>,0.9047619047619048,0.5428571428571428
1133,0.8126984126984127,SVC_prec,<built-in function iter>,0.84,0.6
1134,0.8444444444444444,SVC_prec,<built-in function iter>,0.9090909090909091,0.5714285714285714
1135,0.8269841269841269,SVC_prec,<built-in function iter>,0.9615384615384616,0.7142857142857143
1136,0.9206349206349206,SVC_prec,<built-in function iter>,1.0,0.6857142857142857
1137,0.9222222222222223,SVC_prec,<built-in function iter>,0.9310344827586207,0.7714285714285715
1138,0.8825396825396825,SVC_prec,<built-in function iter>,0.9545454545454546,0.6
1139,0.8126984126984127,SVC_prec,<built-in function iter>,0.8333333333333334,0.5714285714285714
1140,0.8428571428571429,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1141,0.9015873015873016,SVC_prec,<built-in function iter>,0.9117647058823529,0.8857142857142857
1142,0.7888888888888889,SVC_prec,<built-in function iter>,0.8333333333333334,0.7142857142857143
1143,0.7714285714285714,SVC_prec,<built-in function iter>,0.8709677419354839,0.7714285714285715
1144,0.9,SVC_prec,<built-in function iter>,0.9565217391304348,0.6285714285714286
1145,0.8222222222222222,SVC_prec,<built-in function iter>,0.875,0.8
1146,0.8380952380952381,SVC_prec,<built-in function iter>,0.8620689655172413,0.7142857142857143
1147,0.853968253968254,SVC_prec,<built-in function iter>,0.9259259259259259,0.7142857142857143
1148,0.8809523809523809,SVC_prec,<built-in function iter>,0.8846153846153846,0.6571428571428571
1149,0.8285714285714285,SVC_prec,<built-in function iter>,0.8214285714285714,0.6571428571428571
1150,0.9079365079365079,SVC_prec,<built-in function iter>,0.8787878787878788,0.8285714285714286
1151,0.8873015873015873,SVC_prec,<built-in function iter>,0.9545454545454546,0.6
1152,0.9349206349206349,SVC_prec,<built-in function iter>,1.0,0.6
1153,0.888888888888889,SVC_prec,<built-in function iter>,0.9259259259259259,0.7142857142857143
1154,0.8412698412698414,SVC_prec,<built-in function iter>,0.9545454545454546,0.6
1155,0.8428571428571429,SVC_prec,<built-in function iter>,0.9166666666666666,0.6285714285714286
1156,0.8984126984126984,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1157,0.7968253968253968,SVC_prec,<built-in function iter>,0.84375,0.7714285714285715
1158,0.8317460317460317,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1159,0.8015873015873016,SVC_prec,<built-in function iter>,0.8518518518518519,0.6571428571428571
1160,0.8984126984126984,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1161,0.8349206349206348,SVC_prec,<built-in function iter>,0.8571428571428571,0.6857142857142857
1162,0.8095238095238095,SVC_prec,<built-in function iter>,0.8620689655172413,0.7142857142857143
1163,0.8746031746031746,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1164,0.9031746031746032,SVC_prec,<built-in function iter>,1.0,0.6
1165,0.946031746031746,SVC_prec,<built-in function iter>,0.96,0.6857142857142857
1166,0.8746031746031746,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1167,0.873015873015873,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1168,0.8571428571428571,SVC_prec,<built-in function iter>,0.9,0.7714285714285715
1169,0.8285714285714285,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1170,0.8920634920634921,SVC_prec,<built-in function iter>,0.9,0.7714285714285715
1171,0.9126984126984128,SVC_prec,<built-in function iter>,0.9285714285714286,0.7428571428571429
1172,0.8603174603174604,SVC_prec,<built-in function iter>,0.9166666666666666,0.6285714285714286
1173,0.8253968253968254,SVC_prec,<built-in function iter>,0.9,0.7714285714285715
1174,0.807936507936508,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1175,0.8301587301587301,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
1176,0.8714285714285713,SVC_prec,<built-in function iter>,0.8846153846153846,0.6571428571428571
1177,0.8111111111111112,SVC_prec,<built-in function iter>,0.8461538461538461,0.6285714285714286
1178,0.9238095238095239,SVC_prec,<built-in function iter>,0.9642857142857143,0.7714285714285715
1179,0.9126984126984128,SVC_prec,<built-in function iter>,0.9354838709677419,0.8285714285714286
1180,0.9698412698412697,SVC_prec,<built-in function iter>,1.0,0.8571428571428571
1181,0.8015873015873016,SVC_prec,<built-in function iter>,0.9047619047619048,0.5428571428571428
1182,0.8174603174603174,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
1183,0.8777777777777778,SVC_prec,<built-in function iter>,0.8787878787878788,0.8285714285714286
1184,0.826984126984127,SVC_prec,<built-in function iter>,0.8846153846153846,0.6571428571428571
1185,0.7222222222222222,SVC_prec,<built-in function iter>,0.8076923076923077,0.6
1186,0.7079365079365079,SVC_prec,<built-in function iter>,0.7931034482758621,0.6571428571428571
1187,0.926984126984127,SVC_prec,<built-in function iter>,1.0,0.7714285714285715
1188,0.7952380952380953,SVC_prec,<built-in function iter>,0.8529411764705882,0.8285714285714286
1189,0.8746031746031746,SVC_prec,<built-in function iter>,0.875,0.8
1190,0.8809523809523809,SVC_prec,<built-in function iter>,0.8518518518518519,0.6571428571428571
1191,0.8888888888888888,SVC_prec,<built-in function iter>,0.9166666666666666,0.6285714285714286
1192,0.8238095238095238,SVC_prec,<built-in function iter>,0.9259259259259259,0.7142857142857143
1193,0.8682539682539683,SVC_prec,<built-in function iter>,0.9615384615384616,0.7142857142857143
1194,0.7666666666666667,SVC_prec,<built-in function iter>,0.84,0.6
1195,0.919047619047619,SVC_prec,<built-in function iter>,0.96,0.6857142857142857
1196,0.9079365079365079,SVC_prec,<built-in function iter>,1.0,0.7714285714285715
1197,0.892063492063492,SVC_prec,<built-in function iter>,0.9130434782608695,0.6
1198,0.8126984126984127,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
1199,0.8142857142857143,SVC_prec,<built-in function iter>,0.8333333333333334,0.5714285714285714
1200,0.8444444444444444,SVC_prec,<built-in function iter>,0.8709677419354839,0.7714285714285715
1201,0.7968253968253969,SVC_prec,<built-in function iter>,0.8518518518518519,0.6571428571428571
1202,0.8396825396825396,SVC_prec,<built-in function iter>,0.9090909090909091,0.5714285714285714
1203,0.8142857142857143,SVC_prec,<built-in function iter>,0.9545454545454546,0.6
1204,0.8380952380952382,SVC_prec,<built-in function iter>,0.8620689655172413,0.7142857142857143
1205,0.7571428571428571,SVC_prec,<built-in function iter>,0.71875,0.6571428571428571
1206,0.7761904761904762,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
1207,0.8111111111111111,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1208,0.819047619047619,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1209,0.8380952380952381,SVC_prec,<built-in function iter>,0.8709677419354839,0.7714285714285715
1210,0.8285714285714286,SVC_prec,<built-in function iter>,0.7931034482758621,0.6571428571428571
1211,0.9126984126984127,SVC_prec,<built-in function iter>,0.9629629629629629,0.7428571428571429
1212,0.8904761904761904,SVC_prec,<built-in function iter>,0.8787878787878788,0.8285714285714286
1213,0.8507936507936507,SVC_prec,<built-in function iter>,0.8846153846153846,0.6571428571428571
1214,0.8634920634920634,SVC_prec,<built-in function iter>,0.8620689655172413,0.7142857142857143
