,Iteration,Recall,Precision,AUC,Classifier
2586,<built-in function iter>,0.7428571428571429,0.8666666666666667,0.8126984126984127,RF
2587,<built-in function iter>,0.8,0.875,0.8285714285714285,RF
2588,<built-in function iter>,0.7428571428571429,0.7878787878787878,0.7365079365079366,RF
2589,<built-in function iter>,0.7714285714285715,0.9,0.8809523809523809,RF
2590,<built-in function iter>,0.7428571428571429,0.8125,0.8063492063492064,RF
2591,<built-in function iter>,0.7428571428571429,0.8125,0.8523809523809524,RF
2592,<built-in function iter>,0.8,0.9032258064516129,0.8761904761904762,RF
2593,<built-in function iter>,0.7714285714285715,0.7714285714285715,0.8158730158730159,RF
2594,<built-in function iter>,0.9142857142857143,0.8205128205128205,0.8539682539682539,RF
2595,<built-in function iter>,0.8,0.875,0.8095238095238094,RF
2596,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.8206349206349206,RF
2597,<built-in function iter>,0.7428571428571429,0.6842105263157895,0.6523809523809524,RF
2598,<built-in function iter>,0.7428571428571429,0.8666666666666667,0.8269841269841269,RF
2599,<built-in function iter>,0.7714285714285715,0.8709677419354839,0.9206349206349207,RF
2600,<built-in function iter>,0.7142857142857143,0.8620689655172413,0.842857142857143,RF
2601,<built-in function iter>,0.8857142857142857,0.8611111111111112,0.9206349206349206,RF
2602,<built-in function iter>,0.6857142857142857,0.7272727272727273,0.7492063492063491,RF
2603,<built-in function iter>,0.8857142857142857,0.9117647058823529,0.942857142857143,RF
2604,<built-in function iter>,0.8,0.8484848484848485,0.7809523809523811,RF
2605,<built-in function iter>,0.8571428571428571,0.7894736842105263,0.8206349206349206,RF
2606,<built-in function iter>,0.7714285714285715,0.7714285714285715,0.753968253968254,RF
2607,<built-in function iter>,0.8285714285714286,0.8787878787878788,0.7999999999999999,RF
2608,<built-in function iter>,0.7714285714285715,0.84375,0.7571428571428572,RF
2609,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.8682539682539682,RF
2610,<built-in function iter>,0.7428571428571429,0.896551724137931,0.892063492063492,RF
2611,<built-in function iter>,0.7714285714285715,0.84375,0.8634920634920635,RF
2612,<built-in function iter>,0.8857142857142857,0.8611111111111112,0.8714285714285714,RF
2613,<built-in function iter>,0.8857142857142857,0.9393939393939394,0.9555555555555555,RF
2614,<built-in function iter>,0.8,0.8235294117647058,0.8047619047619048,RF
2615,<built-in function iter>,0.8571428571428571,0.8108108108108109,0.8285714285714286,RF
2616,<built-in function iter>,0.8857142857142857,0.8857142857142857,0.8809523809523809,RF
2617,<built-in function iter>,0.7714285714285715,0.75,0.7682539682539683,RF
2618,<built-in function iter>,0.8571428571428571,0.8333333333333334,0.7603174603174603,RF
2619,<built-in function iter>,0.8571428571428571,0.8571428571428571,0.9126984126984127,RF
2620,<built-in function iter>,0.8,0.8235294117647058,0.8825396825396825,RF
2621,<built-in function iter>,0.8857142857142857,0.8378378378378378,0.7380952380952381,RF
2622,<built-in function iter>,0.7142857142857143,0.8333333333333334,0.838095238095238,RF
2623,<built-in function iter>,0.8857142857142857,0.8611111111111112,0.9126984126984127,RF
2624,<built-in function iter>,0.7428571428571429,0.7878787878787878,0.7603174603174604,RF
2625,<built-in function iter>,0.7142857142857143,0.7352941176470589,0.6285714285714286,RF
2626,<built-in function iter>,0.9142857142857143,0.8421052631578947,0.8873015873015873,RF
2627,<built-in function iter>,0.8,0.8235294117647058,0.7285714285714285,RF
2628,<built-in function iter>,0.7714285714285715,0.8709677419354839,0.8793650793650793,RF
2629,<built-in function iter>,0.8571428571428571,0.8571428571428571,0.8682539682539683,RF
2630,<built-in function iter>,0.8,0.8484848484848485,0.8412698412698413,RF
2631,<built-in function iter>,0.8,0.8235294117647058,0.8650793650793651,RF
2632,<built-in function iter>,0.8,0.8,0.7936507936507936,RF
2633,<built-in function iter>,0.9142857142857143,0.8421052631578947,0.873015873015873,RF
2634,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.8396825396825397,RF
2635,<built-in function iter>,0.8,0.9333333333333333,0.8904761904761904,RF
2636,<built-in function iter>,0.8571428571428571,0.8571428571428571,0.9285714285714285,RF
2637,<built-in function iter>,0.8571428571428571,0.8571428571428571,0.826984126984127,RF
2638,<built-in function iter>,0.8285714285714286,0.8787878787878788,0.8873015873015873,RF
2639,<built-in function iter>,0.7714285714285715,0.75,0.7365079365079366,RF
2640,<built-in function iter>,0.8285714285714286,0.8285714285714286,0.8317460317460317,RF
2641,<built-in function iter>,0.8285714285714286,0.8055555555555556,0.8380952380952381,RF
2642,<built-in function iter>,0.9142857142857143,0.8421052631578947,0.8476190476190477,RF
2643,<built-in function iter>,0.8285714285714286,0.8285714285714286,0.8682539682539683,RF
2644,<built-in function iter>,0.8857142857142857,0.8378378378378378,0.8269841269841269,RF
2645,<built-in function iter>,0.8285714285714286,0.8787878787878788,0.8650793650793651,RF
2646,<built-in function iter>,0.8,0.8235294117647058,0.8825396825396826,RF
2647,<built-in function iter>,0.7714285714285715,0.84375,0.753968253968254,RF
2648,<built-in function iter>,0.7714285714285715,0.7714285714285715,0.7333333333333334,RF
2649,<built-in function iter>,0.6857142857142857,0.7741935483870968,0.7492063492063492,RF
2650,<built-in function iter>,0.8857142857142857,0.8378378378378378,0.8587301587301588,RF
2651,<built-in function iter>,0.7714285714285715,0.8709677419354839,0.8698412698412699,RF
2652,<built-in function iter>,0.7428571428571429,0.8387096774193549,0.8317460317460317,RF
2653,<built-in function iter>,0.8571428571428571,0.9090909090909091,0.8904761904761904,RF
2654,<built-in function iter>,0.8857142857142857,0.775,0.7825396825396825,RF
2655,<built-in function iter>,0.8285714285714286,0.8055555555555556,0.7317460317460318,RF
2656,<built-in function iter>,0.7428571428571429,0.896551724137931,0.8285714285714287,RF
2657,<built-in function iter>,0.8857142857142857,0.8857142857142857,0.9126984126984128,RF
2658,<built-in function iter>,0.8285714285714286,0.8285714285714286,0.7857142857142858,RF
2659,<built-in function iter>,0.8571428571428571,0.8571428571428571,0.8587301587301587,RF
2660,<built-in function iter>,0.8,0.875,0.9031746031746032,RF
2661,<built-in function iter>,0.8285714285714286,0.90625,0.8825396825396825,RF
2662,<built-in function iter>,0.7428571428571429,0.8666666666666667,0.9095238095238095,RF
2663,<built-in function iter>,0.7714285714285715,0.84375,0.8285714285714285,RF
2664,<built-in function iter>,0.7142857142857143,0.8333333333333334,0.8333333333333333,RF
2665,<built-in function iter>,0.8285714285714286,0.7435897435897436,0.7920634920634921,RF
2666,<built-in function iter>,0.7428571428571429,0.8125,0.780952380952381,RF
2667,<built-in function iter>,0.7428571428571429,0.8125,0.8523809523809524,RF
2668,<built-in function iter>,0.8285714285714286,0.8285714285714286,0.8174603174603174,RF
2669,<built-in function iter>,0.8857142857142857,0.8611111111111112,0.9396825396825397,RF
2670,<built-in function iter>,0.8857142857142857,0.8857142857142857,0.8634920634920635,RF
2671,<built-in function iter>,0.8,0.8,0.8111111111111111,RF
2672,<built-in function iter>,0.8285714285714286,0.8787878787878788,0.861904761904762,RF
2673,<built-in function iter>,0.7714285714285715,0.75,0.773015873015873,RF
2674,<built-in function iter>,0.8285714285714286,0.8787878787878788,0.8634920634920635,RF
2675,<built-in function iter>,0.8285714285714286,0.7837837837837838,0.8253968253968255,RF
2676,<built-in function iter>,0.6285714285714286,0.8148148148148148,0.773015873015873,RF
2677,<built-in function iter>,0.9142857142857143,0.8421052631578947,0.8968253968253967,RF
2678,<built-in function iter>,0.8857142857142857,0.7948717948717948,0.865079365079365,RF
2679,<built-in function iter>,0.8571428571428571,0.8571428571428571,0.8761904761904762,RF
2680,<built-in function iter>,0.6857142857142857,0.75,0.7222222222222222,RF
2681,<built-in function iter>,0.7714285714285715,0.7941176470588235,0.819047619047619,RF
2682,<built-in function iter>,0.6571428571428571,0.8518518518518519,0.7714285714285714,RF
2683,<built-in function iter>,0.9142857142857143,0.8421052631578947,0.8873015873015874,RF
2684,<built-in function iter>,0.8,0.7777777777777778,0.7380952380952382,RF
2685,<built-in function iter>,0.7714285714285715,0.7714285714285715,0.7984126984126985,RF
2686,<built-in function iter>,0.7714285714285715,0.84375,0.8301587301587302,RF
2687,<built-in function iter>,0.7142857142857143,0.8620689655172413,0.7968253968253968,RF
2688,<built-in function iter>,0.8,0.8484848484848485,0.8682539682539683,RF
2689,<built-in function iter>,0.8285714285714286,0.8055555555555556,0.8349206349206348,RF
2690,<built-in function iter>,0.7428571428571429,0.8666666666666667,0.8349206349206351,RF
2691,<built-in function iter>,0.8857142857142857,0.7560975609756098,0.7952380952380953,RF
2692,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.861904761904762,RF
2693,<built-in function iter>,0.8857142857142857,0.7948717948717948,0.8650793650793651,RF
2694,<built-in function iter>,0.8857142857142857,0.8611111111111112,0.8428571428571429,RF
2695,<built-in function iter>,0.8,0.7368421052631579,0.7603174603174604,RF
2696,<built-in function iter>,0.8285714285714286,0.8055555555555556,0.8444444444444446,RF
2697,<built-in function iter>,0.8857142857142857,0.7948717948717948,0.7444444444444445,RF
2698,<built-in function iter>,0.8571428571428571,0.8108108108108109,0.8238095238095238,RF
2699,<built-in function iter>,0.7428571428571429,0.8666666666666667,0.8365079365079365,RF
2700,<built-in function iter>,0.8857142857142857,0.8857142857142857,0.9285714285714286,RF
2701,<built-in function iter>,0.8571428571428571,0.9090909090909091,0.9587301587301588,RF
2702,<built-in function iter>,0.8571428571428571,0.8333333333333334,0.861904761904762,RF
2703,<built-in function iter>,0.9428571428571428,0.868421052631579,0.9412698412698413,RF
2704,<built-in function iter>,0.8571428571428571,0.8333333333333334,0.8809523809523809,RF
2705,<built-in function iter>,0.8,0.8484848484848485,0.8142857142857143,RF
2706,<built-in function iter>,0.7714285714285715,0.7941176470588235,0.8253968253968255,RF
2707,<built-in function iter>,0.8571428571428571,0.75,0.7603174603174604,RF
2708,<built-in function iter>,0.7428571428571429,0.7878787878787878,0.7666666666666667,RF
2709,<built-in function iter>,0.8285714285714286,0.90625,0.838095238095238,RF
2710,<built-in function iter>,0.7142857142857143,0.8333333333333334,0.8015873015873016,RF
2711,<built-in function iter>,0.7428571428571429,0.7428571428571429,0.7428571428571429,RF
2712,<built-in function iter>,0.7714285714285715,0.84375,0.8238095238095238,RF
2713,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.8396825396825397,RF
2714,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.880952380952381,RF
2715,<built-in function iter>,0.8857142857142857,0.8157894736842105,0.8222222222222222,RF
2716,<built-in function iter>,0.7142857142857143,0.9259259259259259,0.8873015873015873,RF
2717,<built-in function iter>,0.8285714285714286,0.8285714285714286,0.7047619047619047,RF
2718,<built-in function iter>,0.8,0.8,0.8587301587301588,RF
2719,<built-in function iter>,0.8857142857142857,0.8611111111111112,0.8952380952380952,RF
2720,<built-in function iter>,0.8285714285714286,0.8055555555555556,0.8650793650793651,RF
2721,<built-in function iter>,0.8285714285714286,0.8787878787878788,0.8984126984126984,RF
2722,<built-in function iter>,0.8285714285714286,0.9354838709677419,0.8904761904761905,RF
2723,<built-in function iter>,0.8571428571428571,0.75,0.7412698412698413,RF
2724,<built-in function iter>,0.8,0.875,0.8571428571428572,RF
2725,<built-in function iter>,0.8857142857142857,0.8611111111111112,0.9063492063492063,RF
2726,<built-in function iter>,0.8,0.9032258064516129,0.8920634920634921,RF
2727,<built-in function iter>,0.7428571428571429,0.8387096774193549,0.8142857142857143,RF
2728,<built-in function iter>,0.7428571428571429,0.7878787878787878,0.7777777777777777,RF
2729,<built-in function iter>,0.8285714285714286,0.7837837837837838,0.8428571428571429,RF
2730,<built-in function iter>,0.7428571428571429,0.8387096774193549,0.8015873015873016,RF
2731,<built-in function iter>,0.7714285714285715,0.9,0.8968253968253967,RF
2732,<built-in function iter>,0.8571428571428571,0.8333333333333334,0.8285714285714285,RF
2733,<built-in function iter>,0.8,0.7567567567567568,0.7746031746031746,RF
2734,<built-in function iter>,0.7142857142857143,0.78125,0.7063492063492064,RF
2735,<built-in function iter>,0.7714285714285715,0.8181818181818182,0.773015873015873,RF
2736,<built-in function iter>,0.8285714285714286,0.8787878787878788,0.8873015873015874,RF
2737,<built-in function iter>,0.6571428571428571,0.7666666666666667,0.7428571428571429,RF
2738,<built-in function iter>,0.9428571428571428,0.8918918918918919,0.9365079365079365,RF
2739,<built-in function iter>,0.8285714285714286,0.90625,0.8777777777777778,RF
2740,<built-in function iter>,0.8,0.8235294117647058,0.7936507936507937,RF
2741,<built-in function iter>,0.7714285714285715,0.8181818181818182,0.7777777777777778,RF
2742,<built-in function iter>,0.8,0.875,0.8650793650793651,RF
2743,<built-in function iter>,0.8285714285714286,0.90625,0.9333333333333333,RF
2744,<built-in function iter>,0.8,0.8,0.8253968253968254,RF
2745,<built-in function iter>,0.8285714285714286,0.8055555555555556,0.719047619047619,RF
2746,<built-in function iter>,0.9142857142857143,0.8421052631578947,0.9063492063492063,RF
2747,<built-in function iter>,0.7714285714285715,0.9,0.8793650793650793,RF
2748,<built-in function iter>,0.8857142857142857,0.9393939393939394,0.8888888888888888,RF
2749,<built-in function iter>,0.8285714285714286,0.9354838709677419,0.8904761904761905,RF
2750,<built-in function iter>,0.8285714285714286,0.725,0.8190476190476191,RF
2751,<built-in function iter>,0.8,0.8235294117647058,0.8444444444444443,RF
2752,<built-in function iter>,0.7714285714285715,0.9,0.8047619047619048,RF
2753,<built-in function iter>,0.8571428571428571,0.8571428571428571,0.9253968253968254,RF
2754,<built-in function iter>,0.7714285714285715,0.84375,0.826984126984127,RF
2755,<built-in function iter>,0.8285714285714286,0.7631578947368421,0.7333333333333334,RF
2756,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.846031746031746,RF
2757,<built-in function iter>,0.7714285714285715,0.8181818181818182,0.7698412698412699,RF
2758,<built-in function iter>,0.6571428571428571,0.9583333333333334,0.8634920634920635,RF
2759,<built-in function iter>,0.8,0.7777777777777778,0.7650793650793651,RF
2760,<built-in function iter>,0.7428571428571429,0.8387096774193549,0.7952380952380952,RF
2761,<built-in function iter>,0.7428571428571429,0.8387096774193549,0.8063492063492064,RF
2762,<built-in function iter>,0.8,0.8484848484848485,0.919047619047619,RF
2763,<built-in function iter>,0.9428571428571428,0.7674418604651163,0.807936507936508,RF
2764,<built-in function iter>,0.7714285714285715,0.7941176470588235,0.7968253968253968,RF
2765,<built-in function iter>,0.6857142857142857,0.8275862068965517,0.8095238095238095,RF
2766,<built-in function iter>,0.6857142857142857,0.7741935483870968,0.7682539682539682,RF
2767,<built-in function iter>,0.8857142857142857,0.8378378378378378,0.8539682539682539,RF
2768,<built-in function iter>,0.8285714285714286,0.8285714285714286,0.8555555555555556,RF
